time,open,high,low,close,volume
2026-02-25 08:29:00,5189.03,5190.84,5189.01,5189.38,344
2026-02-25 08:30:00,5189.37,5191.46,5188.12,5190.1,604
2026-02-25 08:31:00,5190.1,5193.21,5190.07,5192.35,477
2026-02-25 08:32:00,5192.38,5193.35,5190.73,5192.16,407
2026-02-25 08:33:00,5192.18,5192.6,5190.58,5192.07,359
2026-02-25 08:34:00,5192.08,5193.19,5191.74,5192.99,342
2026-02-25 08:35:00,5192.99,5192.99,5190.96,5191.34,289
2026-02-25 08:36:00,5191.34,5192.82,5191.34,5192.07,267
2026-02-25 08:37:00,5192.07,5194.49,5192.03,5194.49,297
2026-02-25 08:38:00,5194.49,5194.59,5192.27,5192.55,332
2026-02-25 08:39:00,5192.57,5194.25,5192.36,5193.25,313
2026-02-25 08:40:00,5193.25,5193.25,5190.5,5191.39,341
2026-02-25 08:41:00,5191.39,5191.64,5189.73,5190.35,385
2026-02-25 08:42:00,5190.32,5190.93,5189.62,5189.67,225
2026-02-25 08:43:00,5189.65,5192.21,5189.25,5191.98,338
2026-02-25 08:44:00,5191.82,5192.79,5191.27,5191.33,278
2026-02-25 08:45:00,5191.19,5192.19,5190.11,5191.47,360
2026-02-25 08:46:00,5191.48,5191.62,5190.31,5190.63,383
2026-02-25 08:47:00,5190.64,5193.08,5189.02,5192.17,422
2026-02-25 08:48:00,5192.16,5193.53,5191.41,5192.13,386
2026-02-25 08:49:00,5192.13,5193.15,5191.42,5191.81,310
2026-02-25 08:50:00,5191.81,5192.32,5190.7,5191.74,298
2026-02-25 08:51:00,5191.72,5193.1,5190.18,5192.65,287
2026-02-25 08:52:00,5192.33,5194.12,5192.3,5192.6,292
2026-02-25 08:53:00,5192.92,5193.33,5191.98,5193.01,248
2026-02-25 08:54:00,5193.33,5193.43,5191.39,5191.75,370
2026-02-25 08:55:00,5191.75,5193.0,5191.17,5192.76,296
2026-02-25 08:56:00,5192.77,5192.82,5191.2,5192.0,311
2026-02-25 08:57:00,5192.0,5192.89,5191.83,5192.77,230
2026-02-25 08:58:00,5192.78,5194.64,5192.29,5194.35,350
2026-02-25 08:59:00,5194.35,5194.72,5193.67,5194.72,266
2026-02-25 09:00:00,5194.75,5195.42,5192.41,5193.2,608
2026-02-25 09:01:00,5193.21,5194.3,5190.11,5190.5,483
2026-02-25 09:02:00,5190.51,5190.98,5187.97,5188.54,366
2026-02-25 09:03:00,5188.54,5189.55,5187.16,5188.04,316
2026-02-25 09:04:00,5187.72,5188.67,5187.4,5188.05,406
2026-02-25 09:05:00,5188.05,5189.51,5188.05,5189.03,264
2026-02-25 09:06:00,5189.35,5190.8,5189.02,5189.33,307
2026-02-25 09:07:00,5189.34,5192.38,5189.29,5192.05,258
2026-02-25 09:08:00,5191.87,5194.4,5191.34,5194.24,269
2026-02-25 09:09:00,5193.91,5194.25,5192.09,5193.21,395
2026-02-25 09:10:00,5193.22,5193.75,5190.6,5190.96,323
2026-02-25 09:11:00,5190.96,5191.61,5189.86,5190.36,254
2026-02-25 09:12:00,5190.37,5191.05,5189.4,5190.33,224
2026-02-25 09:13:00,5190.33,5190.68,5187.45,5188.06,337
2026-02-25 09:14:00,5188.03,5189.55,5187.85,5188.48,332
2026-02-25 09:15:00,5188.8,5190.47,5188.14,5189.53,273
2026-02-25 09:16:00,5189.53,5189.98,5188.5,5189.37,244
2026-02-25 09:17:00,5189.05,5189.71,5186.92,5187.35,291
2026-02-25 09:18:00,5187.33,5187.6,5185.04,5186.3,322
2026-02-25 09:19:00,5186.3,5187.1,5185.87,5186.81,287
2026-02-25 09:20:00,5186.81,5189.4,5186.49,5188.18,263
2026-02-25 09:21:00,5188.18,5188.41,5185.84,5185.91,284
2026-02-25 09:22:00,5185.91,5185.91,5184.27,5185.63,405
2026-02-25 09:23:00,5185.64,5186.8,5185.01,5185.89,334
2026-02-25 09:24:00,5185.82,5186.99,5185.57,5186.43,211
2026-02-25 09:25:00,5186.37,5187.44,5183.84,5184.37,413
2026-02-25 09:26:00,5184.37,5184.64,5182.1,5184.37,368
2026-02-25 09:27:00,5184.36,5187.63,5184.0,5187.08,321
2026-02-25 09:28:00,5187.08,5189.54,5186.76,5188.48,346
2026-02-25 09:29:00,5188.47,5189.83,5188.09,5189.48,242
2026-02-25 09:30:00,5189.48,5190.39,5188.53,5188.99,278
2026-02-25 09:31:00,5188.99,5189.71,5187.97,5188.84,274
2026-02-25 09:32:00,5189.16,5189.16,5186.31,5186.69,232
2026-02-25 09:33:00,5186.68,5188.65,5186.36,5187.9,211
2026-02-25 09:34:00,5187.9,5188.47,5187.33,5188.47,196
2026-02-25 09:35:00,5188.47,5189.47,5187.76,5188.18,223
2026-02-25 09:36:00,5188.18,5188.36,5185.86,5186.48,304
2026-02-25 09:37:00,5186.47,5186.93,5185.72,5186.46,198
2026-02-25 09:38:00,5186.46,5187.78,5186.05,5187.04,191
2026-02-25 09:39:00,5187.36,5187.38,5185.75,5186.59,208
2026-02-25 09:40:00,5186.59,5187.26,5186.24,5186.95,169
2026-02-25 09:41:00,5186.95,5188.33,5186.5,5187.14,252
2026-02-25 09:42:00,5187.14,5187.9,5186.71,5186.76,202
2026-02-25 09:43:00,5186.74,5187.57,5185.83,5186.67,233
2026-02-25 09:44:00,5186.99,5187.34,5185.95,5185.95,176
2026-02-25 09:45:00,5185.95,5186.89,5185.71,5186.43,188
2026-02-25 09:46:00,5186.11,5186.52,5184.91,5185.7,290
2026-02-25 09:47:00,5185.71,5188.93,5185.66,5188.79,289
2026-02-25 09:48:00,5188.79,5189.36,5187.73,5188.2,305
2026-02-25 09:49:00,5188.2,5188.21,5186.79,5187.6,252
2026-02-25 09:50:00,5187.59,5188.7,5186.92,5187.86,215
2026-02-25 09:51:00,5188.18,5188.19,5185.8,5186.26,266
2026-02-25 09:52:00,5186.58,5187.11,5184.11,5184.59,368
2026-02-25 09:53:00,5184.59,5185.03,5182.17,5182.77,426
2026-02-25 09:54:00,5182.78,5183.5,5180.22,5182.33,449
2026-02-25 09:55:00,5182.32,5184.73,5182.32,5183.6,443
2026-02-25 09:56:00,5183.92,5186.36,5183.7,5185.3,360
2026-02-25 09:57:00,5185.3,5186.19,5185.07,5186.01,333
2026-02-25 09:58:00,5185.99,5186.06,5184.14,5184.71,289
2026-02-25 09:59:00,5184.39,5184.76,5183.27,5184.71,305
2026-02-25 10:00:00,5184.71,5190.24,5184.71,5188.71,543
2026-02-25 10:01:00,5188.72,5190.33,5188.26,5189.3,357
2026-02-25 10:02:00,5189.3,5189.72,5186.45,5186.99,356
2026-02-25 10:03:00,5187.31,5187.32,5186.0,5186.4,301
2026-02-25 10:04:00,5186.42,5188.15,5185.44,5188.01,322
2026-02-25 10:05:00,5188.01,5188.66,5185.93,5187.07,319
2026-02-25 10:06:00,5187.07,5187.25,5186.18,5186.52,310
2026-02-25 10:07:00,5186.61,5187.73,5186.37,5187.28,239
2026-02-25 10:08:00,5187.27,5188.19,5186.33,5188.03,303
2026-02-25 10:09:00,5188.03,5188.3,5185.89,5186.54,300
2026-02-25 10:10:00,5186.35,5188.41,5186.02,5187.41,336
2026-02-25 10:11:00,5187.4,5187.99,5186.54,5187.17,320
2026-02-25 10:12:00,5187.17,5188.71,5186.81,5188.37,322
2026-02-25 10:13:00,5188.37,5189.5,5187.24,5187.77,397
2026-02-25 10:14:00,5187.73,5188.53,5186.97,5187.38,289
2026-02-25 10:15:00,5187.3,5187.87,5186.74,5187.42,305
2026-02-25 10:16:00,5187.41,5188.27,5187.04,5187.79,282
2026-02-25 10:17:00,5187.8,5189.18,5186.54,5187.14,393
2026-02-25 10:18:00,5187.14,5189.69,5187.14,5189.33,372
2026-02-25 10:19:00,5189.36,5192.8,5188.83,5192.4,391
2026-02-25 10:20:00,5192.4,5192.85,5190.26,5191.31,497
2026-02-25 10:21:00,5191.3,5192.32,5190.46,5191.84,477
2026-02-25 10:22:00,5191.84,5192.78,5191.07,5191.73,351
2026-02-25 10:23:00,5191.74,5193.33,5191.38,5193.33,252
2026-02-25 10:24:00,5193.33,5194.17,5192.42,5193.12,385
2026-02-25 10:25:00,5193.13,5193.45,5191.31,5191.97,357
2026-02-25 10:26:00,5191.97,5192.43,5190.84,5190.9,370
2026-02-25 10:27:00,5190.9,5191.27,5189.79,5190.26,282
2026-02-25 10:28:00,5190.27,5191.72,5189.96,5191.52,274
2026-02-25 10:29:00,5191.52,5193.48,5191.43,5193.48,409
2026-02-25 10:30:00,5193.48,5194.83,5192.39,5193.58,444
2026-02-25 10:31:00,5193.58,5194.23,5192.48,5193.28,332
2026-02-25 10:32:00,5193.28,5193.64,5192.5,5192.92,280
2026-02-25 10:33:00,5192.92,5194.93,5192.46,5194.84,312
2026-02-25 10:34:00,5194.83,5195.72,5194.02,5195.31,498
2026-02-25 10:35:00,5195.38,5196.33,5194.11,5196.0,406
2026-02-25 10:36:00,5196.0,5196.33,5194.23,5195.64,374
2026-02-25 10:37:00,5195.64,5197.27,5195.64,5196.55,379
2026-02-25 10:38:00,5196.55,5197.25,5195.88,5195.88,304
2026-02-25 10:39:00,5195.87,5195.87,5193.6,5193.65,517
2026-02-25 10:40:00,5193.65,5195.26,5191.85,5192.71,447
2026-02-25 10:41:00,5192.7,5192.86,5191.1,5191.87,311
2026-02-25 10:42:00,5191.84,5193.48,5191.48,5193.46,314
2026-02-25 10:43:00,5193.14,5194.18,5192.81,5193.24,310
2026-02-25 10:44:00,5192.92,5193.68,5191.28,5191.98,337
2026-02-25 10:45:00,5191.98,5192.36,5191.6,5191.88,300
2026-02-25 10:46:00,5191.89,5192.36,5191.13,5191.63,324
2026-02-25 10:47:00,5191.62,5191.72,5190.12,5191.51,371
2026-02-25 10:48:00,5191.57,5192.38,5190.2,5190.97,323
2026-02-25 10:49:00,5190.65,5192.11,5190.04,5191.77,324
2026-02-25 10:50:00,5191.77,5191.85,5189.49,5190.33,542
2026-02-25 10:51:00,5190.01,5190.39,5188.38,5188.52,430
2026-02-25 10:52:00,5188.52,5188.9,5187.45,5187.93,354
2026-02-25 10:53:00,5187.93,5188.6,5186.8,5187.89,346
2026-02-25 10:54:00,5187.89,5188.28,5186.8,5187.76,336
2026-02-25 10:55:00,5187.77,5189.85,5187.64,5187.88,519
2026-02-25 10:56:00,5187.88,5188.88,5187.37,5187.81,434
2026-02-25 10:57:00,5187.81,5187.86,5185.98,5186.54,397
2026-02-25 10:58:00,5186.86,5187.21,5185.68,5186.33,373
2026-02-25 10:59:00,5186.33,5186.35,5183.77,5185.42,391
2026-02-25 11:00:00,5185.42,5185.42,5182.87,5185.04,484
2026-02-25 11:01:00,5185.03,5186.94,5184.27,5185.19,492
2026-02-25 11:02:00,5185.17,5185.39,5181.62,5183.4,497
2026-02-25 11:03:00,5183.4,5184.14,5175.67,5180.31,671
2026-02-25 11:04:00,5180.31,5182.34,5179.54,5181.55,475
2026-02-25 11:05:00,5181.55,5183.45,5180.51,5182.51,453
2026-02-25 11:06:00,5182.52,5183.55,5181.01,5182.26,502
2026-02-25 11:07:00,5182.27,5183.08,5180.29,5180.7,998
2026-02-25 11:08:00,5180.7,5183.45,5179.03,5182.18,592
2026-02-25 11:09:00,5182.18,5185.95,5181.69,5184.66,472
2026-02-25 11:10:00,5184.66,5185.74,5184.34,5185.0,446
2026-02-25 11:11:00,5185.32,5187.37,5184.95,5186.56,447
2026-02-25 11:12:00,5186.57,5187.73,5185.89,5187.31,610
2026-02-25 11:13:00,5186.99,5187.29,5184.79,5185.56,353
2026-02-25 11:14:00,5185.88,5186.12,5183.23,5183.49,453
2026-02-25 11:15:00,5183.81,5183.9,5181.57,5182.83,433
2026-02-25 11:16:00,5182.84,5185.04,5182.47,5184.04,427
2026-02-25 11:17:00,5184.04,5186.16,5182.78,5185.66,441
2026-02-25 11:18:00,5185.65,5185.65,5183.07,5184.18,417
2026-02-25 11:19:00,5184.16,5186.03,5183.3,5185.35,286
2026-02-25 11:20:00,5185.35,5186.64,5185.06,5185.66,299
2026-02-25 11:21:00,5185.66,5187.97,5185.28,5187.69,429
2026-02-25 11:22:00,5187.69,5188.32,5186.89,5187.31,367
2026-02-25 11:23:00,5187.31,5188.35,5186.62,5186.81,325
2026-02-25 11:24:00,5187.13,5187.37,5186.13,5186.54,312
2026-02-25 11:25:00,5186.55,5186.95,5186.0,5186.59,283
2026-02-25 11:26:00,5186.27,5188.38,5186.27,5187.44,335
2026-02-25 11:27:00,5187.5,5188.12,5186.22,5186.81,290
2026-02-25 11:28:00,5186.82,5188.4,5186.69,5187.16,303
2026-02-25 11:29:00,5187.17,5188.23,5186.28,5186.42,308
2026-02-25 11:30:00,5186.42,5187.2,5186.14,5186.77,243
2026-02-25 11:31:00,5186.73,5186.89,5185.61,5186.78,244
2026-02-25 11:32:00,5186.79,5188.05,5186.47,5187.59,319
2026-02-25 11:33:00,5187.59,5188.25,5187.19,5187.9,313
2026-02-25 11:34:00,5187.9,5189.71,5187.28,5189.71,350
2026-02-25 11:35:00,5189.39,5192.06,5189.18,5191.0,497
2026-02-25 11:36:00,5190.99,5192.62,5190.67,5192.34,509
2026-02-25 11:37:00,5192.34,5193.64,5191.48,5192.44,521
2026-02-25 11:38:00,5192.36,5193.03,5191.59,5191.85,287
2026-02-25 11:39:00,5192.01,5192.76,5190.53,5191.09,410
2026-02-25 11:40:00,5190.94,5192.8,5190.47,5192.49,370
2026-02-25 11:41:00,5192.56,5192.56,5190.48,5191.87,345
2026-02-25 11:42:00,5191.88,5193.12,5190.77,5192.88,391
2026-02-25 11:43:00,5192.84,5192.84,5190.55,5191.71,327
2026-02-25 11:44:00,5191.67,5192.24,5190.38,5190.97,318
2026-02-25 11:45:00,5190.96,5191.96,5190.06,5191.23,314
2026-02-25 11:46:00,5191.23,5192.04,5190.4,5191.53,256
2026-02-25 11:47:00,5191.53,5191.76,5190.33,5190.8,275
2026-02-25 11:48:00,5190.81,5191.52,5189.79,5189.79,266
2026-02-25 11:49:00,5189.8,5190.87,5189.8,5190.34,294
2026-02-25 11:50:00,5190.34,5190.65,5188.89,5189.34,299
2026-02-25 11:51:00,5189.34,5193.3,5188.72,5192.91,479
2026-02-25 11:52:00,5192.86,5194.55,5192.86,5193.49,336
2026-02-25 11:53:00,5193.52,5193.87,5191.51,5191.92,271
2026-02-25 11:54:00,5191.92,5191.95,5189.77,5189.77,336
2026-02-25 11:55:00,5189.79,5189.93,5187.82,5187.88,450
2026-02-25 11:56:00,5187.85,5190.26,5187.72,5189.69,320
2026-02-25 11:57:00,5190.01,5191.79,5189.18,5191.16,306
2026-02-25 11:58:00,5191.48,5193.36,5190.13,5193.28,391
2026-02-25 11:59:00,5193.29,5193.72,5192.01,5192.9,357
2026-02-25 12:00:00,5192.91,5194.5,5192.35,5194.08,341
2026-02-25 12:01:00,5193.76,5195.21,5193.24,5193.81,400
2026-02-25 12:02:00,5193.82,5193.83,5191.22,5191.28,367
2026-02-25 12:03:00,5191.6,5191.6,5189.81,5190.26,289
2026-02-25 12:04:00,5190.25,5190.68,5188.09,5188.5,369
2026-02-25 12:05:00,5188.51,5188.83,5187.33,5187.77,312
2026-02-25 12:06:00,5187.85,5189.51,5187.59,5188.37,357
2026-02-25 12:07:00,5188.37,5189.59,5187.36,5189.45,270
2026-02-25 12:08:00,5189.46,5189.49,5186.06,5186.1,450
2026-02-25 12:09:00,5186.09,5187.51,5183.85,5184.3,364
2026-02-25 12:10:00,5183.98,5186.05,5183.9,5184.66,384
2026-02-25 12:11:00,5184.68,5185.29,5183.4,5184.47,281
2026-02-25 12:12:00,5184.47,5186.08,5183.75,5184.38,344
2026-02-25 12:13:00,5184.38,5185.73,5183.18,5183.63,297
2026-02-25 12:14:00,5183.65,5184.81,5182.73,5184.44,331
2026-02-25 12:15:00,5184.43,5184.89,5181.83,5182.97,327
2026-02-25 12:16:00,5182.65,5183.17,5179.41,5179.72,501
2026-02-25 12:17:00,5179.81,5181.3,5176.96,5179.47,538
2026-02-25 12:18:00,5179.46,5180.82,5176.83,5179.29,597
2026-02-25 12:19:00,5179.28,5180.03,5177.44,5177.81,383
2026-02-25 12:20:00,5177.84,5178.75,5173.84,5178.11,620
2026-02-25 12:21:00,5178.1,5180.8,5177.91,5179.13,603
2026-02-25 12:22:00,5179.13,5179.59,5175.69,5177.73,424
2026-02-25 12:23:00,5177.59,5177.65,5175.19,5176.29,334
2026-02-25 12:24:00,5176.28,5176.74,5173.97,5173.97,424
2026-02-25 12:25:00,5174.29,5175.81,5172.23,5172.8,914
2026-02-25 12:26:00,5172.78,5179.12,5172.78,5178.8,560
2026-02-25 12:27:00,5178.79,5179.79,5178.44,5178.63,401
2026-02-25 12:28:00,5178.95,5179.75,5178.02,5178.32,350
2026-02-25 12:29:00,5178.32,5178.98,5174.49,5175.23,363
2026-02-25 12:30:00,5175.24,5176.34,5172.29,5175.37,564
2026-02-25 12:31:00,5175.38,5175.7,5172.84,5173.21,368
2026-02-25 12:32:00,5173.22,5175.63,5171.58,5174.22,765
2026-02-25 12:33:00,5174.44,5174.58,5170.05,5171.88,628
2026-02-25 12:34:00,5171.88,5175.08,5170.61,5173.4,432
2026-02-25 12:35:00,5173.4,5176.25,5173.4,5174.68,417
2026-02-25 12:36:00,5174.68,5177.93,5174.45,5177.55,557
2026-02-25 12:37:00,5177.55,5178.3,5176.73,5176.73,368
2026-02-25 12:38:00,5176.72,5178.71,5176.18,5178.36,343
2026-02-25 12:39:00,5178.35,5179.01,5177.95,5178.63,296
2026-02-25 12:40:00,5178.63,5180.06,5178.39,5179.05,571
2026-02-25 12:41:00,5178.73,5179.63,5178.32,5179.16,239
2026-02-25 12:42:00,5179.15,5180.98,5178.78,5180.18,291
2026-02-25 12:43:00,5180.17,5180.83,5178.68,5179.01,387
2026-02-25 12:44:00,5179.02,5179.02,5175.91,5177.04,444
2026-02-25 12:45:00,5177.04,5177.41,5176.21,5176.81,232
2026-02-25 12:46:00,5176.81,5177.12,5175.62,5176.18,252
2026-02-25 12:47:00,5176.18,5176.85,5174.78,5174.79,263
2026-02-25 12:48:00,5174.79,5176.0,5174.45,5175.59,278
2026-02-25 12:49:00,5175.61,5175.85,5174.92,5175.06,190
2026-02-25 12:50:00,5175.38,5175.86,5174.92,5175.68,179
2026-02-25 12:51:00,5175.36,5176.0,5174.34,5175.05,285
2026-02-25 12:52:00,5175.06,5175.26,5173.67,5174.85,344
2026-02-25 12:53:00,5174.84,5175.36,5172.24,5173.2,314
2026-02-25 12:54:00,5173.18,5174.65,5172.76,5174.6,293
2026-02-25 12:55:00,5174.59,5175.14,5173.34,5174.24,242
2026-02-25 12:56:00,5174.4,5174.59,5173.31,5173.97,259
2026-02-25 12:57:00,5173.97,5175.69,5173.97,5175.5,264
2026-02-25 12:58:00,5175.5,5175.82,5174.04,5175.82,240
2026-02-25 12:59:00,5175.83,5176.46,5174.79,5175.16,250
2026-02-25 13:00:00,5175.16,5175.42,5173.68,5174.78,269
2026-02-25 13:01:00,5174.94,5175.33,5173.21,5174.02,303
2026-02-25 13:02:00,5174.02,5174.55,5171.56,5171.73,296
2026-02-25 13:03:00,5171.73,5173.38,5171.63,5172.66,388
2026-02-25 13:04:00,5172.67,5173.48,5171.04,5171.04,296
2026-02-25 13:05:00,5171.02,5174.75,5170.53,5174.74,424
2026-02-25 13:06:00,5174.79,5176.08,5174.5,5175.18,284
2026-02-25 13:07:00,5175.18,5175.57,5172.13,5172.53,258
2026-02-25 13:08:00,5172.85,5173.31,5169.38,5170.26,528
2026-02-25 13:09:00,5170.58,5170.98,5169.29,5169.78,389
2026-02-25 13:10:00,5169.46,5169.96,5164.54,5165.28,914
2026-02-25 13:11:00,5165.3,5168.41,5163.14,5165.0,730
2026-02-25 13:12:00,5165.02,5166.64,5162.82,5166.56,807
2026-02-25 13:13:00,5166.56,5167.59,5165.82,5167.26,418
2026-02-25 13:14:00,5167.26,5168.38,5162.55,5163.51,476
2026-02-25 13:15:00,5163.51,5165.62,5162.15,5163.82,522
2026-02-25 13:16:00,5163.82,5165.82,5155.28,5156.45,1263
2026-02-25 13:17:00,5156.45,5159.54,5154.72,5158.17,945
2026-02-25 13:18:00,5158.17,5160.75,5157.18,5160.28,544
2026-02-25 13:19:00,5160.28,5160.45,5158.18,5159.56,497
2026-02-25 13:20:00,5159.58,5161.74,5158.76,5160.04,474
2026-02-25 13:21:00,5160.01,5160.7,5158.02,5160.28,440
2026-02-25 13:22:00,5160.27,5164.2,5159.97,5162.83,759
2026-02-25 13:23:00,5162.84,5164.78,5161.65,5164.39,420
2026-02-25 13:24:00,5164.38,5165.32,5163.83,5165.0,369
2026-02-25 13:25:00,5165.01,5165.47,5164.23,5165.09,353
2026-02-25 13:26:00,5165.1,5167.7,5164.37,5166.29,416
2026-02-25 13:27:00,5166.31,5168.63,5165.99,5168.1,643
2026-02-25 13:28:00,5168.1,5168.95,5167.46,5168.81,438
2026-02-25 13:29:00,5168.8,5169.45,5167.79,5168.5,470
2026-02-25 13:30:00,5168.82,5170.81,5167.93,5167.95,499
2026-02-25 13:31:00,5167.96,5169.92,5167.47,5169.9,285
2026-02-25 13:32:00,5169.58,5172.47,5169.58,5172.15,490
2026-02-25 13:33:00,5172.15,5172.65,5170.64,5171.98,395
2026-02-25 13:34:00,5171.96,5172.53,5168.21,5169.67,444
2026-02-25 13:35:00,5169.67,5169.78,5167.68,5169.45,504
2026-02-25 13:36:00,5169.13,5170.69,5169.13,5169.94,255
2026-02-25 13:37:00,5169.94,5170.55,5169.22,5169.81,320
2026-02-25 13:38:00,5169.82,5169.82,5167.3,5167.96,491
2026-02-25 13:39:00,5167.9,5169.9,5167.19,5167.21,298
2026-02-25 13:40:00,5167.21,5169.1,5166.49,5168.46,513
2026-02-25 13:41:00,5168.46,5172.28,5168.46,5171.91,526
2026-02-25 13:42:00,5171.92,5173.33,5171.06,5172.14,414
2026-02-25 13:43:00,5172.11,5173.72,5171.41,5173.64,341
2026-02-25 13:44:00,5173.64,5173.91,5172.42,5173.23,414
2026-02-25 13:45:00,5172.91,5174.49,5172.91,5174.2,375
2026-02-25 13:46:00,5174.2,5174.78,5173.24,5173.6,377
2026-02-25 13:47:00,5173.6,5174.11,5172.23,5173.27,452
2026-02-25 13:48:00,5173.59,5174.04,5172.74,5172.91,261
2026-02-25 13:49:00,5172.89,5174.07,5172.83,5173.03,341
2026-02-25 13:50:00,5173.03,5175.61,5172.6,5175.29,353
2026-02-25 13:51:00,5175.3,5176.37,5174.67,5175.18,386
2026-02-25 13:52:00,5175.23,5175.44,5172.07,5172.37,356
2026-02-25 13:53:00,5172.69,5173.41,5172.15,5172.46,258
2026-02-25 13:54:00,5172.45,5174.44,5172.11,5173.26,315
2026-02-25 13:55:00,5173.26,5176.89,5173.23,5176.36,433
2026-02-25 13:56:00,5176.44,5177.87,5176.18,5177.29,339
2026-02-25 13:57:00,5177.28,5179.83,5177.26,5179.48,390
2026-02-25 13:58:00,5179.5,5181.3,5178.64,5180.14,556
2026-02-25 13:59:00,5180.09,5182.68,5180.08,5181.56,446
2026-02-25 14:00:00,5181.56,5182.61,5180.12,5182.44,625
2026-02-25 14:01:00,5182.48,5182.9,5181.43,5182.65,399
2026-02-25 14:02:00,5182.63,5182.64,5180.79,5181.16,1229
2026-02-25 14:03:00,5181.16,5181.65,5178.32,5178.76,510
2026-02-25 14:04:00,5178.76,5180.3,5178.01,5179.91,303
2026-02-25 14:05:00,5179.59,5181.64,5179.43,5181.14,482
2026-02-25 14:06:00,5181.14,5181.22,5180.02,5180.19,332
2026-02-25 14:07:00,5180.19,5181.63,5179.83,5181.63,279
2026-02-25 14:08:00,5181.61,5181.78,5179.93,5181.1,292
2026-02-25 14:09:00,5181.1,5181.69,5180.01,5181.03,311
2026-02-25 14:10:00,5181.03,5183.08,5180.7,5182.81,430
2026-02-25 14:11:00,5182.8,5182.81,5181.08,5181.53,376
2026-02-25 14:12:00,5181.55,5182.16,5180.77,5180.81,437
2026-02-25 14:13:00,5180.82,5182.46,5180.31,5181.77,398
2026-02-25 14:14:00,5181.77,5182.44,5181.23,5181.98,230
2026-02-25 14:15:00,5182.02,5182.3,5181.51,5182.28,236
2026-02-25 14:16:00,5182.28,5185.18,5182.08,5184.38,463
2026-02-25 14:17:00,5184.4,5184.73,5183.0,5183.34,295
2026-02-25 14:18:00,5183.66,5185.63,5183.13,5184.45,395
2026-02-25 14:19:00,5184.45,5184.85,5183.44,5183.44,457
2026-02-25 14:20:00,5183.76,5185.6,5183.25,5185.17,315
2026-02-25 14:21:00,5185.16,5185.95,5184.56,5184.94,306
2026-02-25 14:22:00,5184.62,5186.51,5184.31,5186.27,353
2026-02-25 14:23:00,5186.25,5186.89,5183.01,5183.55,432
2026-02-25 14:24:00,5183.54,5187.04,5183.32,5186.53,365
2026-02-25 14:25:00,5186.53,5186.95,5185.47,5185.7,313
2026-02-25 14:26:00,5185.7,5187.23,5183.9,5186.85,391
2026-02-25 14:27:00,5186.85,5187.16,5185.61,5186.82,266
2026-02-25 14:28:00,5186.84,5187.39,5185.74,5185.76,252
2026-02-25 14:29:00,5185.76,5186.01,5183.12,5183.33,317
2026-02-25 14:30:00,5183.24,5185.01,5182.52,5183.75,314
2026-02-25 14:31:00,5183.43,5184.87,5183.14,5183.22,252
2026-02-25 14:32:00,5183.22,5183.62,5182.69,5182.79,247
2026-02-25 14:33:00,5182.8,5183.18,5179.66,5181.11,528
2026-02-25 14:34:00,5181.1,5181.23,5179.1,5179.46,458
2026-02-25 14:35:00,5179.47,5179.87,5177.06,5179.43,601
2026-02-25 14:36:00,5179.75,5179.79,5177.45,5178.43,373
2026-02-25 14:37:00,5178.1,5181.71,5177.93,5181.36,412
2026-02-25 14:38:00,5181.36,5182.98,5180.63,5182.52,383
2026-02-25 14:39:00,5182.53,5184.12,5182.53,5183.96,391
2026-02-25 14:40:00,5183.97,5184.72,5182.36,5183.4,457
2026-02-25 14:41:00,5183.35,5185.36,5182.68,5184.58,379
2026-02-25 14:42:00,5184.57,5186.26,5184.3,5185.68,389
2026-02-25 14:43:00,5186.0,5186.56,5184.52,5185.1,431
2026-02-25 14:44:00,5184.78,5185.65,5184.13,5184.43,313
2026-02-25 14:45:00,5184.43,5185.45,5183.76,5184.3,452
2026-02-25 14:46:00,5184.3,5184.72,5183.92,5184.23,462
2026-02-25 14:47:00,5184.55,5185.49,5184.05,5184.32,364
2026-02-25 14:48:00,5184.0,5185.13,5183.96,5185.01,347
2026-02-25 14:49:00,5185.01,5185.23,5181.07,5181.24,608
2026-02-25 14:50:00,5181.24,5182.27,5180.55,5182.21,438
2026-02-25 14:51:00,5182.24,5184.45,5182.24,5183.07,377
2026-02-25 14:52:00,5183.07,5183.43,5181.29,5181.83,333
2026-02-25 14:53:00,5181.65,5182.85,5181.14,5181.82,321
2026-02-25 14:54:00,5181.82,5182.59,5181.59,5182.02,278
2026-02-25 14:55:00,5182.02,5182.36,5178.63,5178.9,571
2026-02-25 14:56:00,5178.91,5180.27,5178.77,5179.0,414
2026-02-25 14:57:00,5179.01,5180.43,5179.01,5179.94,294
2026-02-25 14:58:00,5179.94,5182.2,5179.9,5181.72,351
2026-02-25 14:59:00,5181.72,5183.33,5181.2,5182.88,390
2026-02-25 15:00:00,5182.88,5184.73,5181.6,5184.31,1011
2026-02-25 15:01:00,5184.3,5185.69,5181.78,5183.77,781
2026-02-25 15:02:00,5183.52,5183.7,5180.93,5182.57,649
2026-02-25 15:03:00,5182.57,5184.75,5182.22,5184.75,657
2026-02-25 15:04:00,5184.77,5186.0,5184.02,5185.6,566
2026-02-25 15:05:00,5185.61,5188.61,5184.49,5188.32,465
2026-02-25 15:06:00,5188.24,5189.5,5187.03,5188.32,926
2026-02-25 15:07:00,5188.31,5189.79,5186.61,5189.24,490
