time,open,high,low,close,volume
2026-03-19 04:12:00,159.739,159.739,159.705,159.726,155
2026-03-19 04:13:00,159.726,159.731,159.716,159.73,113
2026-03-19 04:14:00,159.73,159.73,159.695,159.698,321
2026-03-19 04:15:00,159.698,159.712,159.694,159.702,404
2026-03-19 04:16:00,159.702,159.714,159.696,159.7,206
2026-03-19 04:17:00,159.699,159.702,159.678,159.688,147
2026-03-19 04:18:00,159.689,159.704,159.686,159.691,161
2026-03-19 04:19:00,159.691,159.705,159.689,159.692,127
2026-03-19 04:20:00,159.691,159.694,159.674,159.676,119
2026-03-19 04:21:00,159.676,159.703,159.676,159.694,182
2026-03-19 04:22:00,159.694,159.706,159.694,159.703,77
2026-03-19 04:23:00,159.703,159.737,159.7,159.727,115
2026-03-19 04:24:00,159.727,159.727,159.7,159.7,85
2026-03-19 04:25:00,159.7,159.703,159.68,159.691,84
2026-03-19 04:26:00,159.691,159.691,159.673,159.677,39
2026-03-19 04:27:00,159.677,159.678,159.67,159.678,84
2026-03-19 04:28:00,159.679,159.682,159.672,159.676,95
2026-03-19 04:29:00,159.677,159.681,159.671,159.675,108
2026-03-19 04:30:00,159.675,159.676,159.653,159.653,72
2026-03-19 04:31:00,159.654,159.663,159.65,159.654,97
2026-03-19 04:32:00,159.654,159.665,159.637,159.638,131
2026-03-19 04:33:00,159.638,159.65,159.622,159.622,141
2026-03-19 04:34:00,159.622,159.625,159.582,159.601,202
2026-03-19 04:35:00,159.595,159.613,159.594,159.598,144
2026-03-19 04:36:00,159.598,159.615,159.584,159.614,80
2026-03-19 04:37:00,159.614,159.616,159.595,159.597,100
2026-03-19 04:38:00,159.598,159.601,159.582,159.596,211
2026-03-19 04:39:00,159.596,159.612,159.596,159.61,62
2026-03-19 04:40:00,159.611,159.629,159.61,159.615,78
2026-03-19 04:41:00,159.616,159.651,159.613,159.641,94
2026-03-19 04:42:00,159.641,159.648,159.622,159.627,80
2026-03-19 04:43:00,159.627,159.646,159.624,159.643,81
2026-03-19 04:44:00,159.642,159.643,159.627,159.63,123
2026-03-19 04:45:00,159.629,159.648,159.629,159.635,116
2026-03-19 04:46:00,159.635,159.658,159.634,159.652,105
2026-03-19 04:47:00,159.651,159.674,159.651,159.673,109
2026-03-19 04:48:00,159.672,159.672,159.66,159.663,47
2026-03-19 04:49:00,159.663,159.664,159.638,159.639,65
2026-03-19 04:50:00,159.64,159.658,159.64,159.649,121
2026-03-19 04:51:00,159.648,159.667,159.64,159.665,103
2026-03-19 04:52:00,159.663,159.677,159.662,159.667,60
2026-03-19 04:53:00,159.663,159.664,159.649,159.649,54
2026-03-19 04:54:00,159.649,159.653,159.635,159.641,93
2026-03-19 04:55:00,159.642,159.642,159.61,159.615,84
2026-03-19 04:56:00,159.615,159.625,159.61,159.612,87
2026-03-19 04:57:00,159.612,159.629,159.611,159.627,233
2026-03-19 04:58:00,159.627,159.64,159.621,159.637,164
2026-03-19 04:59:00,159.637,159.666,159.636,159.662,109
2026-03-19 05:00:00,159.662,159.678,159.636,159.645,236
2026-03-19 05:01:00,159.645,159.651,159.617,159.63,258
2026-03-19 05:02:00,159.63,159.653,159.616,159.649,214
2026-03-19 05:03:00,159.649,159.655,159.641,159.65,83
2026-03-19 05:04:00,159.651,159.654,159.639,159.643,81
2026-03-19 05:05:00,159.643,159.677,159.642,159.668,192
2026-03-19 05:06:00,159.668,159.668,159.621,159.622,120
2026-03-19 05:07:00,159.622,159.625,159.543,159.553,390
2026-03-19 05:08:00,159.553,159.573,159.545,159.561,221
2026-03-19 05:09:00,159.562,159.612,159.56,159.604,229
2026-03-19 05:10:00,159.605,159.642,159.586,159.615,220
2026-03-19 05:11:00,159.615,159.617,159.582,159.582,172
2026-03-19 05:12:00,159.582,159.601,159.575,159.588,173
2026-03-19 05:13:00,159.587,159.603,159.584,159.601,178
2026-03-19 05:14:00,159.601,159.601,159.579,159.579,197
2026-03-19 05:15:00,159.578,159.592,159.576,159.589,119
2026-03-19 05:16:00,159.589,159.637,159.588,159.633,119
2026-03-19 05:17:00,159.636,159.636,159.609,159.613,116
2026-03-19 05:18:00,159.612,159.613,159.588,159.601,97
2026-03-19 05:19:00,159.6,159.6,159.565,159.582,118
2026-03-19 05:20:00,159.582,159.584,159.56,159.572,85
2026-03-19 05:21:00,159.572,159.613,159.571,159.602,82
2026-03-19 05:22:00,159.602,159.613,159.598,159.613,78
2026-03-19 05:23:00,159.613,159.617,159.599,159.599,80
2026-03-19 05:24:00,159.599,159.604,159.597,159.604,87
2026-03-19 05:25:00,159.604,159.61,159.598,159.601,61
2026-03-19 05:26:00,159.602,159.615,159.601,159.613,77
2026-03-19 05:27:00,159.614,159.615,159.595,159.61,116
2026-03-19 05:28:00,159.61,159.616,159.604,159.613,96
2026-03-19 05:29:00,159.614,159.614,159.592,159.6,49
2026-03-19 05:30:00,159.598,159.616,159.59,159.59,93
2026-03-19 05:31:00,159.591,159.603,159.585,159.587,47
2026-03-19 05:32:00,159.587,159.61,159.577,159.599,89
2026-03-19 05:33:00,159.601,159.605,159.588,159.588,86
2026-03-19 05:34:00,159.588,159.591,159.58,159.582,72
2026-03-19 05:35:00,159.582,159.588,159.575,159.587,86
2026-03-19 05:36:00,159.587,159.587,159.574,159.587,174
2026-03-19 05:37:00,159.587,159.6,159.583,159.587,66
2026-03-19 05:38:00,159.587,159.593,159.58,159.592,80
2026-03-19 05:39:00,159.591,159.594,159.551,159.581,143
2026-03-19 05:40:00,159.582,159.604,159.575,159.601,79
2026-03-19 05:41:00,159.601,159.614,159.596,159.605,85
2026-03-19 05:42:00,159.604,159.605,159.592,159.601,103
2026-03-19 05:43:00,159.6,159.6,159.577,159.585,123
2026-03-19 05:44:00,159.585,159.592,159.574,159.584,219
2026-03-19 05:45:00,159.585,159.592,159.575,159.578,127
2026-03-19 05:46:00,159.578,159.677,159.577,159.622,339
2026-03-19 05:47:00,159.628,159.653,159.617,159.637,161
2026-03-19 05:48:00,159.635,159.662,159.588,159.589,218
2026-03-19 05:49:00,159.59,159.64,159.59,159.619,116
2026-03-19 05:50:00,159.619,159.707,159.619,159.677,151
2026-03-19 05:51:00,159.678,159.699,159.666,159.672,85
2026-03-19 05:52:00,159.672,159.674,159.641,159.647,105
2026-03-19 05:53:00,159.647,159.672,159.643,159.665,57
2026-03-19 05:54:00,159.665,159.67,159.64,159.648,142
2026-03-19 05:55:00,159.647,159.647,159.606,159.614,117
2026-03-19 05:56:00,159.614,159.619,159.602,159.615,70
2026-03-19 05:57:00,159.615,159.668,159.614,159.657,128
2026-03-19 05:58:00,159.657,159.666,159.638,159.647,84
2026-03-19 05:59:00,159.643,159.663,159.643,159.658,66
2026-03-19 06:00:00,159.658,159.66,159.647,159.658,36
2026-03-19 06:01:00,159.659,159.661,159.621,159.646,122
2026-03-19 06:02:00,159.65,159.671,159.65,159.667,46
2026-03-19 06:03:00,159.671,159.675,159.666,159.667,41
2026-03-19 06:04:00,159.666,159.677,159.651,159.654,101
2026-03-19 06:05:00,159.651,159.654,159.619,159.639,88
2026-03-19 06:06:00,159.639,159.642,159.623,159.639,82
2026-03-19 06:07:00,159.635,159.666,159.633,159.665,81
2026-03-19 06:08:00,159.666,159.677,159.659,159.677,46
2026-03-19 06:09:00,159.677,159.681,159.664,159.666,40
2026-03-19 06:10:00,159.666,159.681,159.661,159.675,83
2026-03-19 06:11:00,159.675,159.679,159.661,159.673,79
2026-03-19 06:12:00,159.673,159.675,159.662,159.674,82
2026-03-19 06:13:00,159.674,159.674,159.648,159.65,78
2026-03-19 06:14:00,159.65,159.659,159.647,159.647,64
2026-03-19 06:15:00,159.647,159.65,159.642,159.643,29
2026-03-19 06:16:00,159.646,159.652,159.639,159.651,61
2026-03-19 06:17:00,159.651,159.687,159.647,159.678,93
2026-03-19 06:18:00,159.678,159.68,159.666,159.677,61
2026-03-19 06:19:00,159.677,159.688,159.647,159.65,61
2026-03-19 06:20:00,159.65,159.662,159.646,159.649,58
2026-03-19 06:21:00,159.648,159.657,159.631,159.638,110
2026-03-19 06:22:00,159.638,159.66,159.635,159.659,97
2026-03-19 06:23:00,159.661,159.665,159.652,159.664,63
2026-03-19 06:24:00,159.663,159.67,159.653,159.666,137
2026-03-19 06:25:00,159.666,159.671,159.663,159.67,94
2026-03-19 06:26:00,159.67,159.676,159.664,159.675,110
2026-03-19 06:27:00,159.675,159.705,159.675,159.701,82
2026-03-19 06:28:00,159.701,159.701,159.683,159.686,102
2026-03-19 06:29:00,159.686,159.7,159.677,159.691,86
2026-03-19 06:30:00,159.691,159.695,159.686,159.69,85
2026-03-19 06:31:00,159.689,159.706,159.687,159.702,88
2026-03-19 06:32:00,159.702,159.704,159.697,159.701,39
2026-03-19 06:33:00,159.702,159.702,159.697,159.699,32
2026-03-19 06:34:00,159.699,159.701,159.697,159.7,31
2026-03-19 06:35:00,159.7,159.706,159.698,159.702,63
2026-03-19 06:36:00,159.702,159.715,159.699,159.711,77
2026-03-19 06:37:00,159.713,159.715,159.698,159.7,71
2026-03-19 06:38:00,159.7,159.713,159.7,159.71,59
2026-03-19 06:39:00,159.709,159.712,159.695,159.699,78
2026-03-19 06:40:00,159.698,159.702,159.685,159.691,56
2026-03-19 06:41:00,159.689,159.691,159.685,159.688,100
2026-03-19 06:42:00,159.689,159.689,159.685,159.687,27
2026-03-19 06:43:00,159.688,159.69,159.685,159.689,28
2026-03-19 06:44:00,159.689,159.69,159.669,159.675,58
2026-03-19 06:45:00,159.675,159.675,159.638,159.638,65
2026-03-19 06:46:00,159.639,159.642,159.635,159.64,64
2026-03-19 06:47:00,159.639,159.639,159.611,159.624,59
2026-03-19 06:48:00,159.622,159.627,159.61,159.625,71
2026-03-19 06:49:00,159.625,159.625,159.618,159.623,40
2026-03-19 06:50:00,159.62,159.633,159.619,159.627,59
2026-03-19 06:51:00,159.627,159.647,159.622,159.646,81
2026-03-19 06:52:00,159.646,159.653,159.639,159.649,94
2026-03-19 06:53:00,159.649,159.656,159.645,159.645,85
2026-03-19 06:54:00,159.645,159.653,159.643,159.646,27
2026-03-19 06:55:00,159.646,159.647,159.621,159.622,70
2026-03-19 06:56:00,159.621,159.624,159.606,159.622,76
2026-03-19 06:57:00,159.621,159.636,159.618,159.619,83
2026-03-19 06:58:00,159.619,159.627,159.615,159.617,81
2026-03-19 06:59:00,159.616,159.628,159.608,159.627,73
2026-03-19 07:00:00,159.627,159.638,159.621,159.636,67
2026-03-19 07:01:00,159.636,159.636,159.623,159.627,63
2026-03-19 07:02:00,159.628,159.634,159.622,159.622,75
2026-03-19 07:03:00,159.622,159.627,159.621,159.625,92
2026-03-19 07:04:00,159.626,159.633,159.622,159.625,95
2026-03-19 07:05:00,159.625,159.628,159.619,159.624,55
2026-03-19 07:06:00,159.624,159.653,159.623,159.647,96
2026-03-19 07:07:00,159.647,159.65,159.635,159.639,110
2026-03-19 07:08:00,159.64,159.64,159.628,159.63,101
2026-03-19 07:09:00,159.63,159.634,159.625,159.627,65
2026-03-19 07:10:00,159.626,159.628,159.622,159.623,67
2026-03-19 07:11:00,159.623,159.623,159.609,159.612,73
2026-03-19 07:12:00,159.612,159.614,159.596,159.598,59
2026-03-19 07:13:00,159.6,159.602,159.597,159.598,43
2026-03-19 07:14:00,159.598,159.602,159.597,159.601,35
2026-03-19 07:15:00,159.6,159.606,159.595,159.6,52
2026-03-19 07:16:00,159.6,159.607,159.587,159.605,67
2026-03-19 07:17:00,159.605,159.615,159.598,159.612,75
2026-03-19 07:18:00,159.612,159.634,159.609,159.614,92
2026-03-19 07:19:00,159.614,159.615,159.609,159.614,30
2026-03-19 07:20:00,159.614,159.631,159.611,159.614,41
2026-03-19 07:21:00,159.614,159.671,159.612,159.664,109
2026-03-19 07:22:00,159.658,159.667,159.638,159.655,76
2026-03-19 07:23:00,159.654,159.667,159.651,159.652,77
2026-03-19 07:24:00,159.652,159.656,159.65,159.654,52
2026-03-19 07:25:00,159.654,159.668,159.65,159.652,59
2026-03-19 07:26:00,159.652,159.655,159.638,159.639,65
2026-03-19 07:27:00,159.638,159.652,159.635,159.65,96
2026-03-19 07:28:00,159.65,159.655,159.647,159.654,95
2026-03-19 07:29:00,159.652,159.667,159.65,159.655,74
2026-03-19 07:30:00,159.655,159.668,159.649,159.667,101
2026-03-19 07:31:00,159.667,159.667,159.651,159.651,73
2026-03-19 07:32:00,159.651,159.651,159.636,159.645,108
2026-03-19 07:33:00,159.645,159.649,159.629,159.637,49
2026-03-19 07:34:00,159.637,159.64,159.625,159.625,120
2026-03-19 07:35:00,159.625,159.63,159.623,159.627,50
2026-03-19 07:36:00,159.627,159.639,159.626,159.638,124
2026-03-19 07:37:00,159.639,159.642,159.634,159.64,69
2026-03-19 07:38:00,159.64,159.643,159.636,159.638,56
2026-03-19 07:39:00,159.638,159.65,159.635,159.636,122
2026-03-19 07:40:00,159.637,159.653,159.636,159.644,133
2026-03-19 07:41:00,159.644,159.651,159.639,159.641,108
2026-03-19 07:42:00,159.641,159.655,159.639,159.652,67
2026-03-19 07:43:00,159.652,159.654,159.638,159.64,141
2026-03-19 07:44:00,159.64,159.651,159.634,159.647,87
2026-03-19 07:45:00,159.647,159.652,159.643,159.649,138
2026-03-19 07:46:00,159.649,159.668,159.638,159.664,141
2026-03-19 07:47:00,159.664,159.68,159.664,159.669,94
2026-03-19 07:48:00,159.668,159.672,159.659,159.664,77
2026-03-19 07:49:00,159.664,159.667,159.648,159.649,133
2026-03-19 07:50:00,159.649,159.664,159.649,159.661,62
2026-03-19 07:51:00,159.661,159.666,159.651,159.652,49
2026-03-19 07:52:00,159.652,159.664,159.644,159.664,84
2026-03-19 07:53:00,159.664,159.666,159.662,159.665,70
2026-03-19 07:54:00,159.665,159.667,159.661,159.665,53
2026-03-19 07:55:00,159.665,159.667,159.657,159.662,95
2026-03-19 07:56:00,159.662,159.665,159.633,159.64,113
2026-03-19 07:57:00,159.64,159.649,159.637,159.649,88
2026-03-19 07:58:00,159.649,159.654,159.646,159.653,92
2026-03-19 07:59:00,159.652,159.658,159.649,159.655,58
2026-03-19 08:00:00,159.655,159.656,159.641,159.652,119
2026-03-19 08:01:00,159.651,159.665,159.649,159.655,72
2026-03-19 08:02:00,159.655,159.667,159.654,159.659,66
2026-03-19 08:03:00,159.659,159.667,159.654,159.664,48
2026-03-19 08:04:00,159.664,159.672,159.662,159.664,54
2026-03-19 08:05:00,159.663,159.677,159.663,159.665,66
2026-03-19 08:06:00,159.665,159.665,159.652,159.658,66
2026-03-19 08:07:00,159.658,159.665,159.653,159.661,58
2026-03-19 08:08:00,159.662,159.692,159.661,159.685,191
2026-03-19 08:09:00,159.685,159.688,159.679,159.683,39
2026-03-19 08:10:00,159.682,159.691,159.677,159.681,66
2026-03-19 08:11:00,159.681,159.697,159.679,159.693,80
2026-03-19 08:12:00,159.692,159.693,159.686,159.691,69
2026-03-19 08:13:00,159.691,159.692,159.687,159.687,49
2026-03-19 08:14:00,159.687,159.692,159.685,159.688,54
2026-03-19 08:15:00,159.688,159.7,159.688,159.699,56
2026-03-19 08:16:00,159.698,159.699,159.69,159.691,62
2026-03-19 08:17:00,159.692,159.693,159.688,159.689,28
2026-03-19 08:18:00,159.69,159.693,159.689,159.691,26
2026-03-19 08:19:00,159.691,159.693,159.687,159.688,14
2026-03-19 08:20:00,159.687,159.696,159.684,159.696,82
2026-03-19 08:21:00,159.696,159.714,159.688,159.688,78
2026-03-19 08:22:00,159.688,159.691,159.686,159.689,57
2026-03-19 08:23:00,159.687,159.689,159.683,159.689,29
2026-03-19 08:24:00,159.687,159.691,159.683,159.684,81
2026-03-19 08:25:00,159.685,159.693,159.684,159.693,129
2026-03-19 08:26:00,159.692,159.697,159.685,159.687,80
2026-03-19 08:27:00,159.687,159.69,159.679,159.68,85
2026-03-19 08:28:00,159.679,159.683,159.678,159.678,42
2026-03-19 08:29:00,159.678,159.69,159.677,159.685,106
2026-03-19 08:30:00,159.685,159.691,159.676,159.691,86
2026-03-19 08:31:00,159.691,159.693,159.68,159.686,42
2026-03-19 08:32:00,159.686,159.688,159.678,159.681,63
2026-03-19 08:33:00,159.682,159.682,159.67,159.675,75
2026-03-19 08:34:00,159.676,159.678,159.651,159.657,127
2026-03-19 08:35:00,159.657,159.664,159.648,159.649,162
2026-03-19 08:36:00,159.649,159.67,159.646,159.668,72
2026-03-19 08:37:00,159.668,159.692,159.666,159.69,115
2026-03-19 08:38:00,159.689,159.702,159.688,159.696,149
2026-03-19 08:39:00,159.696,159.723,159.696,159.717,113
2026-03-19 08:40:00,159.717,159.718,159.705,159.711,178
2026-03-19 08:41:00,159.711,159.716,159.71,159.713,68
2026-03-19 08:42:00,159.712,159.727,159.711,159.724,85
2026-03-19 08:43:00,159.723,159.731,159.716,159.726,108
2026-03-19 08:44:00,159.726,159.749,159.726,159.749,195
2026-03-19 08:45:00,159.749,159.749,159.722,159.726,131
2026-03-19 08:46:00,159.726,159.737,159.722,159.736,131
2026-03-19 08:47:00,159.736,159.742,159.728,159.73,154
2026-03-19 08:48:00,159.728,159.729,159.715,159.727,72
2026-03-19 08:49:00,159.727,159.74,159.725,159.733,184
2026-03-19 08:50:00,159.733,159.74,159.712,159.715,146
2026-03-19 08:51:00,159.715,159.725,159.7,159.702,186
2026-03-19 08:52:00,159.702,159.703,159.683,159.683,100
2026-03-19 08:53:00,159.683,159.684,159.675,159.677,78
2026-03-19 08:54:00,159.677,159.693,159.676,159.688,70
2026-03-19 08:55:00,159.688,159.704,159.688,159.703,68
2026-03-19 08:56:00,159.703,159.704,159.699,159.7,54
2026-03-19 08:57:00,159.7,159.703,159.688,159.688,48
2026-03-19 08:58:00,159.687,159.69,159.685,159.689,74
2026-03-19 08:59:00,159.688,159.714,159.687,159.712,100
2026-03-19 09:00:00,159.708,159.739,159.704,159.726,199
2026-03-19 09:01:00,159.728,159.742,159.726,159.74,66
2026-03-19 09:02:00,159.742,159.751,159.738,159.738,62
2026-03-19 09:03:00,159.738,159.75,159.729,159.75,230
2026-03-19 09:04:00,159.75,159.75,159.73,159.737,139
2026-03-19 09:05:00,159.737,159.755,159.737,159.754,145
2026-03-19 09:06:00,159.754,159.755,159.728,159.737,148
2026-03-19 09:07:00,159.737,159.743,159.737,159.741,66
2026-03-19 09:08:00,159.741,159.742,159.737,159.741,65
2026-03-19 09:09:00,159.741,159.748,159.738,159.741,32
2026-03-19 09:10:00,159.741,159.742,159.727,159.727,70
2026-03-19 09:11:00,159.73,159.73,159.714,159.715,97
2026-03-19 09:12:00,159.716,159.717,159.708,159.713,61
2026-03-19 09:13:00,159.713,159.718,159.71,159.718,47
2026-03-19 09:14:00,159.717,159.717,159.689,159.698,101
2026-03-19 09:15:00,159.698,159.714,159.695,159.698,138
2026-03-19 09:16:00,159.698,159.7,159.687,159.691,97
2026-03-19 09:17:00,159.691,159.691,159.67,159.675,89
2026-03-19 09:18:00,159.675,159.68,159.644,159.649,164
2026-03-19 09:19:00,159.649,159.658,159.644,159.646,308
2026-03-19 09:20:00,159.645,159.665,159.641,159.664,337
2026-03-19 09:21:00,159.664,159.68,159.663,159.676,67
2026-03-19 09:22:00,159.677,159.684,159.667,159.681,132
2026-03-19 09:23:00,159.681,159.686,159.678,159.685,92
2026-03-19 09:24:00,159.685,159.685,159.676,159.681,63
2026-03-19 09:25:00,159.68,159.688,159.666,159.676,205
2026-03-19 09:26:00,159.676,159.684,159.673,159.678,80
2026-03-19 09:27:00,159.676,159.682,159.669,159.681,89
2026-03-19 09:28:00,159.681,159.687,159.677,159.677,130
2026-03-19 09:29:00,159.677,159.712,159.675,159.712,104
2026-03-19 09:30:00,159.712,159.724,159.701,159.702,124
2026-03-19 09:31:00,159.702,159.724,159.696,159.722,98
2026-03-19 09:32:00,159.726,159.742,159.713,159.718,130
2026-03-19 09:33:00,159.718,159.721,159.679,159.699,201
2026-03-19 09:34:00,159.699,159.707,159.63,159.699,326
2026-03-19 09:35:00,159.699,159.723,159.693,159.701,308
2026-03-19 09:36:00,159.701,159.706,159.655,159.678,345
2026-03-19 09:37:00,159.678,159.697,159.654,159.658,382
2026-03-19 09:38:00,159.658,159.675,159.605,159.666,267
2026-03-19 09:39:00,159.669,159.696,159.644,159.644,234
2026-03-19 09:40:00,159.644,159.69,159.644,159.669,169
2026-03-19 09:41:00,159.669,159.723,159.664,159.719,221
2026-03-19 09:42:00,159.718,159.756,159.714,159.735,260
2026-03-19 09:43:00,159.735,159.739,159.708,159.724,151
2026-03-19 09:44:00,159.724,159.73,159.709,159.712,193
2026-03-19 09:45:00,159.711,159.718,159.687,159.718,238
2026-03-19 09:46:00,159.718,159.725,159.702,159.718,212
2026-03-19 09:47:00,159.717,159.717,159.691,159.694,272
2026-03-19 09:48:00,159.695,159.743,159.693,159.732,189
2026-03-19 09:49:00,159.732,159.779,159.725,159.775,143
2026-03-19 09:50:00,159.775,159.796,159.755,159.784,229
2026-03-19 09:51:00,159.784,159.808,159.783,159.796,234
2026-03-19 09:52:00,159.794,159.796,159.765,159.766,207
2026-03-19 09:53:00,159.766,159.776,159.749,159.751,194
2026-03-19 09:54:00,159.752,159.764,159.735,159.742,190
2026-03-19 09:55:00,159.741,159.78,159.737,159.766,177
2026-03-19 09:56:00,159.766,159.777,159.758,159.769,245
2026-03-19 09:57:00,159.768,159.778,159.759,159.762,188
2026-03-19 09:58:00,159.762,159.764,159.694,159.701,270
2026-03-19 09:59:00,159.701,159.718,159.682,159.686,158
2026-03-19 10:00:00,159.685,159.701,159.641,159.666,247
2026-03-19 10:01:00,159.666,159.692,159.653,159.666,330
2026-03-19 10:02:00,159.664,159.682,159.642,159.643,412
2026-03-19 10:03:00,159.643,159.683,159.629,159.663,272
2026-03-19 10:04:00,159.663,159.693,159.635,159.648,279
2026-03-19 10:05:00,159.648,159.667,159.589,159.609,359
2026-03-19 10:06:00,159.609,159.618,159.583,159.589,334
2026-03-19 10:07:00,159.588,159.591,159.467,159.471,512
2026-03-19 10:08:00,159.471,159.475,159.258,159.362,686
2026-03-19 10:09:00,159.362,159.489,159.343,159.486,473
2026-03-19 10:10:00,159.486,159.495,159.389,159.473,497
2026-03-19 10:11:00,159.472,159.532,159.441,159.46,466
2026-03-19 10:12:00,159.46,159.494,159.448,159.459,256
2026-03-19 10:13:00,159.459,159.495,159.452,159.479,193
2026-03-19 10:14:00,159.479,159.513,159.456,159.465,345
2026-03-19 10:15:00,159.465,159.493,159.455,159.467,388
2026-03-19 10:16:00,159.466,159.479,159.437,159.44,224
2026-03-19 10:17:00,159.44,159.443,159.409,159.428,304
2026-03-19 10:18:00,159.428,159.455,159.346,159.391,445
2026-03-19 10:19:00,159.391,159.421,159.383,159.413,174
2026-03-19 10:20:00,159.413,159.415,159.362,159.384,242
2026-03-19 10:21:00,159.384,159.415,159.355,159.368,249
2026-03-19 10:22:00,159.368,159.393,159.353,159.389,224
2026-03-19 10:23:00,159.389,159.426,159.373,159.377,375
2026-03-19 10:24:00,159.377,159.394,159.36,159.362,229
2026-03-19 10:25:00,159.362,159.387,159.337,159.373,377
2026-03-19 10:26:00,159.373,159.395,159.36,159.379,227
2026-03-19 10:27:00,159.379,159.392,159.362,159.378,155
2026-03-19 10:28:00,159.378,159.421,159.371,159.42,196
2026-03-19 10:29:00,159.419,159.421,159.378,159.406,231
2026-03-19 10:30:00,159.406,159.406,159.356,159.367,387
2026-03-19 10:31:00,159.367,159.367,159.325,159.327,208
2026-03-19 10:32:00,159.326,159.36,159.309,159.357,217
2026-03-19 10:33:00,159.357,159.371,159.339,159.357,540
2026-03-19 10:34:00,159.356,159.396,159.339,159.395,507
2026-03-19 10:35:00,159.395,159.445,159.393,159.43,327
2026-03-19 10:36:00,159.43,159.481,159.428,159.439,308
2026-03-19 10:37:00,159.438,159.526,159.438,159.518,378
2026-03-19 10:38:00,159.514,159.528,159.502,159.507,219
2026-03-19 10:39:00,159.507,159.508,159.443,159.443,215
2026-03-19 10:40:00,159.443,159.469,159.428,159.428,221
2026-03-19 10:41:00,159.428,159.473,159.428,159.472,167
2026-03-19 10:42:00,159.472,159.494,159.465,159.468,147
2026-03-19 10:43:00,159.469,159.469,159.417,159.454,296
2026-03-19 10:44:00,159.453,159.454,159.425,159.439,247
2026-03-19 10:45:00,159.439,159.492,159.434,159.48,179
2026-03-19 10:46:00,159.48,159.51,159.477,159.503,221
2026-03-19 10:47:00,159.502,159.502,159.449,159.467,209
2026-03-19 10:48:00,159.467,159.481,159.426,159.433,262
2026-03-19 10:49:00,159.432,159.441,159.409,159.42,265
2026-03-19 10:50:00,159.422,159.437,159.413,159.435,134
2026-03-19 10:51:00,159.435,159.453,159.427,159.452,190
2026-03-19 10:52:00,159.453,159.454,159.413,159.428,416
2026-03-19 10:53:00,159.43,159.448,159.416,159.442,227
2026-03-19 10:54:00,159.44,159.456,159.433,159.447,148
2026-03-19 10:55:00,159.446,159.447,159.373,159.385,399
2026-03-19 10:56:00,159.385,159.386,159.343,159.351,413
2026-03-19 10:57:00,159.351,159.369,159.325,159.329,453
2026-03-19 10:58:00,159.329,159.346,159.253,159.276,576
2026-03-19 10:59:00,159.276,159.301,159.195,159.239,449
2026-03-19 11:00:00,159.239,159.262,159.195,159.26,477
2026-03-19 11:01:00,159.258,159.313,159.245,159.286,380
2026-03-19 11:02:00,159.285,159.286,159.227,159.239,275
2026-03-19 11:03:00,159.239,159.255,159.168,159.208,335
2026-03-19 11:04:00,159.208,159.216,159.154,159.209,487
2026-03-19 11:05:00,159.21,159.244,159.204,159.227,263
2026-03-19 11:06:00,159.227,159.273,159.2,159.265,267
2026-03-19 11:07:00,159.266,159.267,159.235,159.235,264
2026-03-19 11:08:00,159.236,159.243,159.188,159.192,174
2026-03-19 11:09:00,159.192,159.196,159.132,159.139,278
2026-03-19 11:10:00,159.138,159.155,159.12,159.127,326
2026-03-19 11:11:00,159.127,159.146,159.122,159.126,229
2026-03-19 11:12:00,159.125,159.126,159.069,159.071,311
2026-03-19 11:13:00,159.07,159.093,159.055,159.091,252
2026-03-19 11:14:00,159.091,159.106,159.07,159.09,241
2026-03-19 11:15:00,159.09,159.091,159.061,159.062,238
2026-03-19 11:16:00,159.062,159.076,159.037,159.045,217
2026-03-19 11:17:00,159.045,159.092,159.044,159.069,239
2026-03-19 11:18:00,159.069,159.12,159.065,159.118,260
2026-03-19 11:19:00,159.118,159.13,159.112,159.115,205
2026-03-19 11:20:00,159.115,159.182,159.111,159.167,325
2026-03-19 11:21:00,159.168,159.189,159.142,159.179,297
2026-03-19 11:22:00,159.179,159.196,159.166,159.178,294
2026-03-19 11:23:00,159.178,159.218,159.169,159.217,204
2026-03-19 11:24:00,159.217,159.243,159.206,159.228,239
2026-03-19 11:25:00,159.228,159.245,159.19,159.205,219
2026-03-19 11:26:00,159.205,159.209,159.182,159.191,185
2026-03-19 11:27:00,159.192,159.243,159.187,159.228,180
2026-03-19 11:28:00,159.229,159.257,159.22,159.244,139
2026-03-19 11:29:00,159.243,159.245,159.222,159.232,140
2026-03-19 11:30:00,159.232,159.287,159.232,159.283,227
2026-03-19 11:31:00,159.283,159.295,159.267,159.291,232
2026-03-19 11:32:00,159.291,159.292,159.251,159.272,399
2026-03-19 11:33:00,159.271,159.296,159.242,159.246,323
2026-03-19 11:34:00,159.246,159.254,159.227,159.242,216
2026-03-19 11:35:00,159.241,159.297,159.241,159.281,173
2026-03-19 11:36:00,159.28,159.292,159.267,159.27,157
2026-03-19 11:37:00,159.271,159.275,159.23,159.27,289
2026-03-19 11:38:00,159.269,159.334,159.26,159.331,260
2026-03-19 11:39:00,159.331,159.371,159.327,159.369,224
2026-03-19 11:40:00,159.37,159.385,159.341,159.357,291
2026-03-19 11:41:00,159.356,159.389,159.352,159.388,295
2026-03-19 11:42:00,159.388,159.388,159.366,159.377,214
