time,open,high,low,close,volume
2026-03-17 12:59:00,0.70885,0.70894,0.70884,0.70894,54
2026-03-17 13:00:00,0.70893,0.70894,0.70863,0.70871,227
2026-03-17 13:01:00,0.7087,0.70879,0.70861,0.70879,133
2026-03-17 13:02:00,0.70878,0.70897,0.70878,0.70892,145
2026-03-17 13:03:00,0.70892,0.70892,0.7087,0.70883,232
2026-03-17 13:04:00,0.70884,0.70897,0.70882,0.70886,184
2026-03-17 13:05:00,0.70884,0.70899,0.70868,0.70898,247
2026-03-17 13:06:00,0.70898,0.70907,0.70879,0.70895,201
2026-03-17 13:07:00,0.70895,0.70903,0.70891,0.70892,162
2026-03-17 13:08:00,0.70892,0.70905,0.70873,0.70875,223
2026-03-17 13:09:00,0.70875,0.70888,0.70875,0.70886,151
2026-03-17 13:10:00,0.70887,0.70897,0.70878,0.70895,135
2026-03-17 13:11:00,0.70895,0.70902,0.70884,0.70891,137
2026-03-17 13:12:00,0.70891,0.70891,0.70876,0.70882,120
2026-03-17 13:13:00,0.70881,0.70886,0.7088,0.70883,123
2026-03-17 13:14:00,0.70883,0.70885,0.70866,0.70873,173
2026-03-17 13:15:00,0.70873,0.70874,0.70842,0.70845,213
2026-03-17 13:16:00,0.70845,0.70847,0.70832,0.70839,189
2026-03-17 13:17:00,0.70839,0.70839,0.70804,0.70814,234
2026-03-17 13:18:00,0.70813,0.70826,0.70803,0.70805,270
2026-03-17 13:19:00,0.70805,0.70835,0.70804,0.70835,128
2026-03-17 13:20:00,0.70834,0.7084,0.70824,0.70835,227
2026-03-17 13:21:00,0.70835,0.70843,0.70831,0.70835,173
2026-03-17 13:22:00,0.70835,0.70848,0.70835,0.70848,130
2026-03-17 13:23:00,0.70848,0.70862,0.70845,0.70854,146
2026-03-17 13:24:00,0.70854,0.70856,0.70836,0.7084,146
2026-03-17 13:25:00,0.7084,0.70846,0.70837,0.70845,128
2026-03-17 13:26:00,0.70845,0.70858,0.70844,0.70845,142
2026-03-17 13:27:00,0.70845,0.70861,0.7084,0.70858,96
2026-03-17 13:28:00,0.70858,0.70877,0.70853,0.70874,122
2026-03-17 13:29:00,0.70874,0.70881,0.70873,0.70874,117
2026-03-17 13:30:00,0.70874,0.70875,0.70859,0.70866,145
2026-03-17 13:31:00,0.70866,0.7087,0.70843,0.7085,258
2026-03-17 13:32:00,0.7085,0.70873,0.70845,0.70866,121
2026-03-17 13:33:00,0.70866,0.70871,0.70861,0.70866,139
2026-03-17 13:34:00,0.70866,0.70896,0.70866,0.7088,208
2026-03-17 13:35:00,0.70879,0.70884,0.7087,0.70871,126
2026-03-17 13:36:00,0.7087,0.70895,0.7087,0.70892,175
2026-03-17 13:37:00,0.70892,0.70896,0.70886,0.70892,106
2026-03-17 13:38:00,0.70891,0.70891,0.70865,0.70871,123
2026-03-17 13:39:00,0.7087,0.70873,0.70858,0.70859,114
2026-03-17 13:40:00,0.70859,0.70861,0.70843,0.70856,153
2026-03-17 13:41:00,0.70856,0.70861,0.70851,0.70854,119
2026-03-17 13:42:00,0.70854,0.70867,0.70844,0.70845,120
2026-03-17 13:43:00,0.70845,0.7085,0.70836,0.70845,132
2026-03-17 13:44:00,0.70845,0.70851,0.7084,0.70841,136
2026-03-17 13:45:00,0.70841,0.70851,0.70841,0.7085,178
2026-03-17 13:46:00,0.70849,0.70854,0.70844,0.70844,96
2026-03-17 13:47:00,0.70844,0.70851,0.70824,0.70827,131
2026-03-17 13:48:00,0.70827,0.70828,0.70797,0.70799,84
2026-03-17 13:49:00,0.70799,0.70811,0.70798,0.7081,122
2026-03-17 13:50:00,0.7081,0.70814,0.708,0.70813,206
2026-03-17 13:51:00,0.70813,0.70831,0.70813,0.70824,163
2026-03-17 13:52:00,0.70824,0.70831,0.70822,0.70825,99
2026-03-17 13:53:00,0.70825,0.70839,0.7082,0.70838,174
2026-03-17 13:54:00,0.70838,0.70844,0.70835,0.70838,152
2026-03-17 13:55:00,0.70838,0.70846,0.70837,0.70845,165
2026-03-17 13:56:00,0.70844,0.70858,0.70842,0.70848,182
2026-03-17 13:57:00,0.70848,0.70852,0.70841,0.70843,139
2026-03-17 13:58:00,0.70844,0.70854,0.7084,0.70852,196
2026-03-17 13:59:00,0.70852,0.70856,0.70843,0.70851,230
2026-03-17 14:00:00,0.7085,0.70855,0.70845,0.7085,189
2026-03-17 14:01:00,0.70848,0.70849,0.70834,0.7084,237
2026-03-17 14:02:00,0.7084,0.70856,0.70835,0.70856,202
2026-03-17 14:03:00,0.70857,0.70858,0.70843,0.70843,127
2026-03-17 14:04:00,0.70844,0.70848,0.70828,0.70841,170
2026-03-17 14:05:00,0.70841,0.70857,0.70841,0.70849,190
2026-03-17 14:06:00,0.70848,0.7085,0.70839,0.7085,166
2026-03-17 14:07:00,0.7085,0.70881,0.7085,0.7088,175
2026-03-17 14:08:00,0.7088,0.70885,0.7087,0.70873,98
2026-03-17 14:09:00,0.70872,0.70881,0.70868,0.70874,130
2026-03-17 14:10:00,0.70875,0.70887,0.70873,0.70884,152
2026-03-17 14:11:00,0.70884,0.70891,0.70877,0.7088,101
2026-03-17 14:12:00,0.70879,0.70883,0.70873,0.70878,140
2026-03-17 14:13:00,0.70877,0.70878,0.70855,0.70855,163
2026-03-17 14:14:00,0.70855,0.70882,0.70854,0.7088,156
2026-03-17 14:15:00,0.70881,0.70892,0.70878,0.70888,137
2026-03-17 14:16:00,0.70888,0.70892,0.70871,0.70875,152
2026-03-17 14:17:00,0.70876,0.70876,0.70858,0.70859,138
2026-03-17 14:18:00,0.70859,0.7088,0.70855,0.70879,118
2026-03-17 14:19:00,0.7088,0.70881,0.70869,0.70872,115
2026-03-17 14:20:00,0.70871,0.70882,0.70864,0.7088,114
2026-03-17 14:21:00,0.70881,0.70891,0.70876,0.70888,108
2026-03-17 14:22:00,0.70889,0.70894,0.7088,0.70881,133
2026-03-17 14:23:00,0.70881,0.70898,0.7088,0.70893,95
2026-03-17 14:24:00,0.70893,0.70894,0.70878,0.70892,164
2026-03-17 14:25:00,0.70893,0.70903,0.70892,0.70895,221
2026-03-17 14:26:00,0.70895,0.70895,0.70871,0.70874,159
2026-03-17 14:27:00,0.70874,0.7088,0.70865,0.70869,70
2026-03-17 14:28:00,0.70869,0.70871,0.70861,0.70863,90
2026-03-17 14:29:00,0.70863,0.70864,0.70853,0.70856,57
2026-03-17 14:30:00,0.70855,0.70864,0.70844,0.70851,153
2026-03-17 14:31:00,0.70852,0.70867,0.70852,0.70855,103
2026-03-17 14:32:00,0.70856,0.70857,0.70845,0.70847,112
2026-03-17 14:33:00,0.70848,0.70857,0.70841,0.70852,100
2026-03-17 14:34:00,0.70852,0.70859,0.70845,0.70846,81
2026-03-17 14:35:00,0.70846,0.70859,0.70837,0.70856,60
2026-03-17 14:36:00,0.70858,0.70864,0.70851,0.70859,143
2026-03-17 14:37:00,0.70859,0.70865,0.70853,0.70854,51
2026-03-17 14:38:00,0.70854,0.70862,0.70849,0.70861,145
2026-03-17 14:39:00,0.70862,0.70877,0.70856,0.7087,135
2026-03-17 14:40:00,0.70869,0.70871,0.7086,0.70871,133
2026-03-17 14:41:00,0.70871,0.70871,0.70865,0.70865,39
2026-03-17 14:42:00,0.70866,0.70876,0.70865,0.70868,61
2026-03-17 14:43:00,0.70869,0.70871,0.70863,0.7087,60
2026-03-17 14:44:00,0.7087,0.70874,0.70864,0.70869,78
2026-03-17 14:45:00,0.70869,0.70886,0.70869,0.70879,148
2026-03-17 14:46:00,0.70879,0.70879,0.70863,0.70876,136
2026-03-17 14:47:00,0.70875,0.70876,0.70856,0.70861,146
2026-03-17 14:48:00,0.70862,0.70862,0.70847,0.70849,103
2026-03-17 14:49:00,0.70851,0.70851,0.70827,0.70844,130
2026-03-17 14:50:00,0.70845,0.7086,0.70844,0.70853,163
2026-03-17 14:51:00,0.70853,0.70863,0.70843,0.70856,143
2026-03-17 14:52:00,0.70857,0.70858,0.7084,0.70846,101
2026-03-17 14:53:00,0.70845,0.70848,0.70837,0.70842,98
2026-03-17 14:54:00,0.70841,0.70841,0.70826,0.70828,158
2026-03-17 14:55:00,0.70828,0.70833,0.70814,0.70826,182
2026-03-17 14:56:00,0.70827,0.70836,0.70823,0.70825,167
2026-03-17 14:57:00,0.70824,0.70825,0.70804,0.70813,165
2026-03-17 14:58:00,0.70812,0.7082,0.7081,0.70816,163
2026-03-17 14:59:00,0.70815,0.70825,0.70792,0.70796,182
2026-03-17 15:00:00,0.70796,0.70796,0.70774,0.70789,258
2026-03-17 15:01:00,0.70789,0.70804,0.70768,0.70776,258
2026-03-17 15:02:00,0.70775,0.70802,0.70773,0.70802,276
2026-03-17 15:03:00,0.70802,0.70809,0.70799,0.70803,145
2026-03-17 15:04:00,0.70802,0.70878,0.708,0.70877,213
2026-03-17 15:05:00,0.70877,0.70909,0.70871,0.7089,239
2026-03-17 15:06:00,0.7089,0.70907,0.70887,0.70898,236
2026-03-17 15:07:00,0.70898,0.70906,0.70884,0.70893,241
2026-03-17 15:08:00,0.70893,0.70931,0.7089,0.7093,252
2026-03-17 15:09:00,0.70929,0.70935,0.70921,0.70928,176
2026-03-17 15:10:00,0.70927,0.70938,0.70913,0.70926,213
2026-03-17 15:11:00,0.70926,0.70931,0.70913,0.70924,161
2026-03-17 15:12:00,0.70924,0.70931,0.70917,0.70929,178
2026-03-17 15:13:00,0.70929,0.70935,0.7092,0.70933,109
2026-03-17 15:14:00,0.70932,0.70936,0.7092,0.70924,242
2026-03-17 15:15:00,0.70925,0.70934,0.70918,0.70923,162
2026-03-17 15:16:00,0.70924,0.70928,0.709,0.70906,181
2026-03-17 15:17:00,0.70906,0.70929,0.70903,0.70926,218
2026-03-17 15:18:00,0.70926,0.70926,0.70895,0.70899,179
2026-03-17 15:19:00,0.70899,0.70909,0.70894,0.70908,219
2026-03-17 15:20:00,0.70908,0.70922,0.70895,0.70915,207
2026-03-17 15:21:00,0.70915,0.70915,0.70902,0.70911,106
2026-03-17 15:22:00,0.70911,0.7092,0.70905,0.70918,178
2026-03-17 15:23:00,0.70918,0.70923,0.70905,0.70906,203
2026-03-17 15:24:00,0.70906,0.70906,0.70892,0.709,205
2026-03-17 15:25:00,0.709,0.70914,0.70897,0.70913,106
2026-03-17 15:26:00,0.70913,0.70913,0.70896,0.70901,117
2026-03-17 15:27:00,0.709,0.70904,0.70886,0.70887,83
2026-03-17 15:28:00,0.70887,0.70887,0.70881,0.70884,93
2026-03-17 15:29:00,0.7088,0.70895,0.70871,0.70893,125
2026-03-17 15:30:00,0.70894,0.70913,0.70893,0.7091,93
2026-03-17 15:31:00,0.70909,0.70913,0.70905,0.70913,125
2026-03-17 15:32:00,0.70917,0.70935,0.70917,0.70926,263
2026-03-17 15:33:00,0.70926,0.70944,0.70922,0.70943,180
2026-03-17 15:34:00,0.70943,0.70954,0.70943,0.70947,137
2026-03-17 15:35:00,0.70947,0.70947,0.70921,0.7093,194
2026-03-17 15:36:00,0.7093,0.70933,0.70918,0.70919,205
2026-03-17 15:37:00,0.70921,0.70935,0.70918,0.70924,206
2026-03-17 15:38:00,0.70924,0.70934,0.7092,0.70926,213
2026-03-17 15:39:00,0.70925,0.70932,0.70918,0.7092,196
2026-03-17 15:40:00,0.7092,0.70924,0.70914,0.7092,173
2026-03-17 15:41:00,0.70921,0.70937,0.70912,0.70914,201
2026-03-17 15:42:00,0.70915,0.70938,0.70914,0.70933,125
2026-03-17 15:43:00,0.70934,0.70948,0.70931,0.70943,159
2026-03-17 15:44:00,0.70943,0.70957,0.70937,0.70952,191
2026-03-17 15:45:00,0.70951,0.70952,0.7094,0.70944,99
2026-03-17 15:46:00,0.70944,0.70947,0.70937,0.70946,70
2026-03-17 15:47:00,0.70946,0.70965,0.70946,0.70964,132
2026-03-17 15:48:00,0.70964,0.70975,0.70957,0.70966,120
2026-03-17 15:49:00,0.70966,0.7097,0.70953,0.7096,257
2026-03-17 15:50:00,0.7096,0.7096,0.7094,0.7094,209
2026-03-17 15:51:00,0.70941,0.70941,0.70917,0.70935,218
2026-03-17 15:52:00,0.70936,0.70954,0.70931,0.70951,103
2026-03-17 15:53:00,0.7095,0.70961,0.70949,0.70956,90
2026-03-17 15:54:00,0.70956,0.70959,0.70946,0.70951,130
2026-03-17 15:55:00,0.70951,0.70951,0.70935,0.70943,156
2026-03-17 15:56:00,0.70942,0.70948,0.70935,0.70936,92
2026-03-17 15:57:00,0.70937,0.70942,0.70934,0.70942,144
2026-03-17 15:58:00,0.70941,0.70961,0.70939,0.7096,150
2026-03-17 15:59:00,0.7096,0.70978,0.70956,0.70975,179
2026-03-17 16:00:00,0.70976,0.70988,0.70971,0.70987,228
2026-03-17 16:01:00,0.70987,0.71039,0.70987,0.71038,267
2026-03-17 16:02:00,0.71038,0.71052,0.71024,0.71051,177
2026-03-17 16:03:00,0.71047,0.71063,0.71042,0.71054,342
2026-03-17 16:04:00,0.71054,0.71062,0.7103,0.71062,309
2026-03-17 16:05:00,0.71061,0.71061,0.71036,0.71046,199
2026-03-17 16:06:00,0.71046,0.7105,0.71022,0.7105,346
2026-03-17 16:07:00,0.7105,0.71075,0.71049,0.71069,249
2026-03-17 16:08:00,0.71068,0.71069,0.71046,0.71056,305
2026-03-17 16:09:00,0.71056,0.71068,0.7105,0.71059,269
2026-03-17 16:10:00,0.71059,0.71063,0.71048,0.71062,171
2026-03-17 16:11:00,0.71062,0.71075,0.71052,0.71074,171
2026-03-17 16:12:00,0.71073,0.7108,0.7106,0.71075,197
2026-03-17 16:13:00,0.71073,0.71076,0.7105,0.71059,188
2026-03-17 16:14:00,0.71059,0.71078,0.71053,0.71077,188
2026-03-17 16:15:00,0.71077,0.71078,0.71063,0.71072,189
2026-03-17 16:16:00,0.71071,0.71082,0.71064,0.71081,126
2026-03-17 16:17:00,0.7108,0.711,0.7108,0.71099,155
2026-03-17 16:18:00,0.71099,0.71104,0.71086,0.71103,225
2026-03-17 16:19:00,0.71102,0.71141,0.7109,0.71138,181
2026-03-17 16:20:00,0.71138,0.71165,0.71129,0.71156,335
2026-03-17 16:21:00,0.71155,0.71162,0.71139,0.71159,275
2026-03-17 16:22:00,0.7116,0.71163,0.71145,0.71161,238
2026-03-17 16:23:00,0.71161,0.71184,0.71156,0.71183,292
2026-03-17 16:24:00,0.71183,0.71184,0.71162,0.71165,436
2026-03-17 16:25:00,0.71165,0.71171,0.71157,0.71168,363
2026-03-17 16:26:00,0.71168,0.71178,0.7116,0.71172,293
2026-03-17 16:27:00,0.71172,0.71175,0.7115,0.71153,307
2026-03-17 16:28:00,0.71152,0.71152,0.71136,0.71145,269
2026-03-17 16:29:00,0.71145,0.71147,0.71126,0.71133,254
2026-03-17 16:30:00,0.71133,0.71146,0.71104,0.71119,550
2026-03-17 16:31:00,0.7112,0.71137,0.71115,0.71127,467
2026-03-17 16:32:00,0.71128,0.71168,0.71123,0.71168,445
2026-03-17 16:33:00,0.71169,0.71173,0.7115,0.71166,387
2026-03-17 16:34:00,0.71166,0.71177,0.71156,0.71161,323
2026-03-17 16:35:00,0.71161,0.7117,0.71152,0.71164,383
2026-03-17 16:36:00,0.71164,0.7118,0.71157,0.71166,418
2026-03-17 16:37:00,0.71168,0.71171,0.71139,0.71157,384
2026-03-17 16:38:00,0.71157,0.71169,0.71148,0.71164,387
2026-03-17 16:39:00,0.71165,0.71175,0.71156,0.71175,273
2026-03-17 16:40:00,0.71174,0.71175,0.71125,0.71128,358
2026-03-17 16:41:00,0.71128,0.71159,0.71123,0.71153,376
2026-03-17 16:42:00,0.71153,0.7116,0.71142,0.71145,299
2026-03-17 16:43:00,0.71146,0.71169,0.71141,0.71164,349
2026-03-17 16:44:00,0.71163,0.71163,0.71141,0.71147,401
2026-03-17 16:45:00,0.71146,0.71173,0.71143,0.7117,384
2026-03-17 16:46:00,0.7117,0.71179,0.71159,0.71162,309
2026-03-17 16:47:00,0.71162,0.71164,0.71147,0.71159,318
2026-03-17 16:48:00,0.71159,0.71167,0.71137,0.71142,269
2026-03-17 16:49:00,0.71143,0.71152,0.71138,0.7115,212
2026-03-17 16:50:00,0.71149,0.7115,0.71102,0.71107,311
2026-03-17 16:51:00,0.71106,0.71117,0.71102,0.71106,369
2026-03-17 16:52:00,0.71105,0.71108,0.71076,0.7109,316
2026-03-17 16:53:00,0.71089,0.71094,0.71071,0.71079,186
2026-03-17 16:54:00,0.71078,0.71105,0.71077,0.71102,279
2026-03-17 16:55:00,0.71103,0.71108,0.71093,0.71096,220
2026-03-17 16:56:00,0.71095,0.71095,0.7107,0.71084,302
2026-03-17 16:57:00,0.71083,0.71098,0.71083,0.71093,178
2026-03-17 16:58:00,0.71093,0.71106,0.71093,0.71103,152
2026-03-17 16:59:00,0.71104,0.71111,0.71101,0.7111,107
2026-03-17 17:00:00,0.71109,0.71109,0.71058,0.71072,287
2026-03-17 17:01:00,0.71072,0.71092,0.71067,0.71076,307
2026-03-17 17:02:00,0.71075,0.71088,0.7106,0.71063,393
2026-03-17 17:03:00,0.71063,0.71071,0.71058,0.71059,298
2026-03-17 17:04:00,0.7106,0.71095,0.71059,0.7109,223
2026-03-17 17:05:00,0.71091,0.71127,0.7109,0.71126,376
2026-03-17 17:06:00,0.71126,0.71133,0.71119,0.7113,247
2026-03-17 17:07:00,0.7113,0.71153,0.7113,0.71136,180
2026-03-17 17:08:00,0.71136,0.71157,0.71132,0.71138,247
2026-03-17 17:09:00,0.71138,0.7115,0.71131,0.71141,185
2026-03-17 17:10:00,0.71141,0.71149,0.71106,0.7111,378
2026-03-17 17:11:00,0.71109,0.7111,0.71082,0.71091,281
2026-03-17 17:12:00,0.71092,0.71099,0.71079,0.71085,246
2026-03-17 17:13:00,0.71084,0.71092,0.71065,0.71089,297
2026-03-17 17:14:00,0.7109,0.71099,0.71071,0.71072,342
2026-03-17 17:15:00,0.71073,0.71073,0.71052,0.71067,348
2026-03-17 17:16:00,0.71067,0.71074,0.71056,0.71061,282
2026-03-17 17:17:00,0.71061,0.71071,0.7103,0.71031,286
2026-03-17 17:18:00,0.7103,0.71051,0.71028,0.71041,310
2026-03-17 17:19:00,0.71042,0.71061,0.71034,0.71044,242
2026-03-17 17:20:00,0.71044,0.71061,0.71035,0.71055,295
2026-03-17 17:21:00,0.71056,0.71056,0.71033,0.71049,287
2026-03-17 17:22:00,0.71051,0.71053,0.71034,0.71036,292
2026-03-17 17:23:00,0.71036,0.71051,0.71034,0.7104,230
2026-03-17 17:24:00,0.71039,0.71044,0.71016,0.71018,281
2026-03-17 17:25:00,0.71018,0.71024,0.71003,0.71005,246
2026-03-17 17:26:00,0.71005,0.71035,0.71005,0.71021,268
2026-03-17 17:27:00,0.71021,0.7103,0.71013,0.71015,235
2026-03-17 17:28:00,0.71015,0.71043,0.71012,0.71034,227
2026-03-17 17:29:00,0.71033,0.71033,0.71016,0.71025,190
2026-03-17 17:30:00,0.71026,0.71035,0.71013,0.71013,223
2026-03-17 17:31:00,0.71012,0.7102,0.70994,0.71016,314
2026-03-17 17:32:00,0.71016,0.71029,0.71009,0.71019,223
2026-03-17 17:33:00,0.71019,0.71041,0.71005,0.7104,255
2026-03-17 17:34:00,0.71041,0.71049,0.71031,0.71042,169
2026-03-17 17:35:00,0.71041,0.71068,0.71036,0.71064,257
2026-03-17 17:36:00,0.71064,0.71067,0.71025,0.71026,278
2026-03-17 17:37:00,0.71026,0.71041,0.71018,0.71037,250
2026-03-17 17:38:00,0.71038,0.71039,0.71005,0.71018,339
2026-03-17 17:39:00,0.71018,0.71038,0.71012,0.71023,329
2026-03-17 17:40:00,0.71023,0.7103,0.71011,0.71016,257
2026-03-17 17:41:00,0.71017,0.71038,0.7101,0.71032,243
2026-03-17 17:42:00,0.71032,0.71055,0.71025,0.71051,329
2026-03-17 17:43:00,0.7105,0.71078,0.71049,0.71075,240
2026-03-17 17:44:00,0.71076,0.71086,0.71066,0.71069,247
2026-03-17 17:45:00,0.71069,0.71081,0.71061,0.71065,179
2026-03-17 17:46:00,0.71064,0.71064,0.71043,0.71045,206
2026-03-17 17:47:00,0.71045,0.71065,0.71043,0.71058,234
2026-03-17 17:48:00,0.71058,0.71065,0.71048,0.71056,259
2026-03-17 17:49:00,0.71056,0.71074,0.71053,0.71056,254
2026-03-17 17:50:00,0.71056,0.71066,0.71038,0.71038,319
2026-03-17 17:51:00,0.71038,0.71058,0.71033,0.71041,263
2026-03-17 17:52:00,0.71041,0.71042,0.71023,0.71029,294
2026-03-17 17:53:00,0.71029,0.71034,0.71012,0.71022,250
2026-03-17 17:54:00,0.71021,0.71029,0.71017,0.71024,146
2026-03-17 17:55:00,0.71024,0.71039,0.71024,0.71039,134
2026-03-17 17:56:00,0.71039,0.71052,0.71036,0.71039,142
2026-03-17 17:57:00,0.71039,0.71039,0.71027,0.71028,154
2026-03-17 17:58:00,0.71028,0.71032,0.71021,0.71028,177
2026-03-17 17:59:00,0.71028,0.71029,0.71011,0.71024,141
2026-03-17 18:00:00,0.71024,0.71033,0.71018,0.71029,217
2026-03-17 18:01:00,0.7103,0.7104,0.71024,0.71029,189
2026-03-17 18:02:00,0.71029,0.71043,0.71019,0.71034,141
2026-03-17 18:03:00,0.71035,0.71038,0.71024,0.71034,155
2026-03-17 18:04:00,0.71034,0.71043,0.7102,0.71025,169
2026-03-17 18:05:00,0.71025,0.7103,0.70992,0.71007,268
2026-03-17 18:06:00,0.71007,0.7102,0.71003,0.71008,284
2026-03-17 18:07:00,0.71009,0.71014,0.70981,0.70982,186
2026-03-17 18:08:00,0.70982,0.70984,0.70963,0.70967,256
2026-03-17 18:09:00,0.70966,0.70967,0.70947,0.70951,312
2026-03-17 18:10:00,0.70952,0.70955,0.70929,0.70953,371
2026-03-17 18:11:00,0.70953,0.70974,0.70941,0.70944,367
2026-03-17 18:12:00,0.70945,0.70963,0.70944,0.7096,318
2026-03-17 18:13:00,0.7096,0.70964,0.70951,0.70963,226
2026-03-17 18:14:00,0.70963,0.70972,0.70946,0.70949,216
2026-03-17 18:15:00,0.70948,0.70976,0.70948,0.70964,309
2026-03-17 18:16:00,0.70963,0.70996,0.70961,0.70995,320
2026-03-17 18:17:00,0.70995,0.70997,0.70979,0.70992,215
2026-03-17 18:18:00,0.70991,0.71,0.70959,0.70965,403
2026-03-17 18:19:00,0.70966,0.70977,0.70954,0.70965,446
2026-03-17 18:20:00,0.70965,0.7099,0.70953,0.7096,355
2026-03-17 18:21:00,0.7096,0.70965,0.70883,0.70885,410
2026-03-17 18:22:00,0.70886,0.7094,0.70886,0.70937,328
2026-03-17 18:23:00,0.70937,0.70972,0.70934,0.70966,238
2026-03-17 18:24:00,0.70965,0.70971,0.70955,0.70965,170
2026-03-17 18:25:00,0.70964,0.70994,0.70962,0.7097,349
2026-03-17 18:26:00,0.70969,0.70981,0.7096,0.70974,330
2026-03-17 18:27:00,0.70975,0.70975,0.70944,0.70944,140
2026-03-17 18:28:00,0.70944,0.70945,0.70924,0.70936,241
2026-03-17 18:29:00,0.70936,0.70939,0.70899,0.70899,298
2026-03-17 18:30:00,0.709,0.70938,0.70897,0.70938,374
2026-03-17 18:31:00,0.70938,0.7095,0.70926,0.70936,335
2026-03-17 18:32:00,0.70937,0.70941,0.70911,0.70913,362
2026-03-17 18:33:00,0.70914,0.7092,0.709,0.70908,410
2026-03-17 18:34:00,0.70909,0.70918,0.7088,0.70888,246
2026-03-17 18:35:00,0.7089,0.70906,0.70877,0.70878,383
2026-03-17 18:36:00,0.70879,0.70887,0.70857,0.70857,333
2026-03-17 18:37:00,0.70858,0.70883,0.70849,0.7088,373
2026-03-17 18:38:00,0.70881,0.70897,0.70878,0.70886,314
2026-03-17 18:39:00,0.70885,0.70892,0.70877,0.70877,309
2026-03-17 18:40:00,0.70878,0.70886,0.70869,0.70884,251
2026-03-17 18:41:00,0.70885,0.70887,0.70865,0.7087,280
2026-03-17 18:42:00,0.70871,0.70887,0.70867,0.70881,226
2026-03-17 18:43:00,0.70882,0.70899,0.70873,0.70898,260
2026-03-17 18:44:00,0.70898,0.70924,0.70898,0.70921,181
2026-03-17 18:45:00,0.70921,0.70926,0.7091,0.70921,512
2026-03-17 18:46:00,0.70921,0.70947,0.7092,0.70941,240
2026-03-17 18:47:00,0.70942,0.70957,0.7094,0.70955,294
2026-03-17 18:48:00,0.70955,0.70955,0.70921,0.70934,342
2026-03-17 18:49:00,0.70933,0.70935,0.7092,0.70921,294
2026-03-17 18:50:00,0.70922,0.70942,0.7092,0.70939,290
2026-03-17 18:51:00,0.7094,0.70959,0.70931,0.70954,277
2026-03-17 18:52:00,0.70955,0.70961,0.70934,0.70945,293
2026-03-17 18:53:00,0.70945,0.70965,0.70936,0.70964,223
2026-03-17 18:54:00,0.70964,0.7097,0.70954,0.70965,283
2026-03-17 18:55:00,0.70965,0.70983,0.70949,0.70982,339
2026-03-17 18:56:00,0.70982,0.7099,0.70969,0.70971,253
2026-03-17 18:57:00,0.70972,0.70988,0.70964,0.70981,342
2026-03-17 18:58:00,0.7098,0.70986,0.70976,0.70986,246
2026-03-17 18:59:00,0.70986,0.70997,0.70985,0.70997,199
2026-03-17 19:00:00,0.70996,0.70999,0.70977,0.70982,263
2026-03-17 19:01:00,0.70982,0.70984,0.7097,0.70979,196
2026-03-17 19:02:00,0.70978,0.70979,0.70939,0.70944,306
2026-03-17 19:03:00,0.70945,0.70959,0.70933,0.70944,411
2026-03-17 19:04:00,0.70944,0.70971,0.70943,0.70961,230
2026-03-17 19:05:00,0.7096,0.7099,0.70958,0.70969,384
2026-03-17 19:06:00,0.70969,0.70986,0.70965,0.70968,318
2026-03-17 19:07:00,0.70969,0.7097,0.70939,0.70969,292
2026-03-17 19:08:00,0.70969,0.71011,0.70969,0.70976,425
2026-03-17 19:09:00,0.70975,0.71011,0.70965,0.71004,315
2026-03-17 19:10:00,0.71005,0.71032,0.71004,0.71019,441
2026-03-17 19:11:00,0.7102,0.71054,0.71014,0.71052,408
2026-03-17 19:12:00,0.71051,0.71052,0.71015,0.71016,290
2026-03-17 19:13:00,0.71017,0.71026,0.71009,0.7101,216
2026-03-17 19:14:00,0.71009,0.71012,0.70992,0.70994,312
2026-03-17 19:15:00,0.70995,0.71006,0.70979,0.70983,303
2026-03-17 19:16:00,0.70983,0.70995,0.70972,0.70989,362
2026-03-17 19:17:00,0.70989,0.71016,0.70986,0.71011,339
2026-03-17 19:18:00,0.71011,0.71039,0.71011,0.71031,247
2026-03-17 19:19:00,0.71031,0.71048,0.71019,0.71048,195
2026-03-17 19:20:00,0.71048,0.71049,0.71029,0.71044,309
2026-03-17 19:21:00,0.71043,0.71043,0.7102,0.71028,232
2026-03-17 19:22:00,0.71029,0.71033,0.71016,0.71029,236
2026-03-17 19:23:00,0.71028,0.71042,0.71025,0.71039,225
2026-03-17 19:24:00,0.71038,0.71057,0.71034,0.71048,219
2026-03-17 19:25:00,0.71048,0.71056,0.71035,0.71053,196
2026-03-17 19:26:00,0.71053,0.71056,0.71043,0.71053,270
2026-03-17 19:27:00,0.71054,0.71056,0.7103,0.7103,243
2026-03-17 19:28:00,0.7103,0.71039,0.71023,0.71027,287
2026-03-17 19:29:00,0.71027,0.71046,0.71027,0.71035,281
2026-03-17 19:30:00,0.71035,0.71047,0.71029,0.7103,383
2026-03-17 19:31:00,0.71029,0.71034,0.71017,0.71029,219
2026-03-17 19:32:00,0.71028,0.71032,0.71018,0.71031,221
2026-03-17 19:33:00,0.71031,0.7105,0.71025,0.71031,217
2026-03-17 19:34:00,0.71031,0.71044,0.71021,0.71043,287
2026-03-17 19:35:00,0.71045,0.71048,0.71028,0.71034,282
2026-03-17 19:36:00,0.71034,0.71042,0.71022,0.71024,202
2026-03-17 19:37:00,0.71023,0.71034,0.71016,0.71019,209
